protocol,file,report_num,timestamp,throughput,latency_avg_s,latency_max_s,avg_block_exec_time_ms,avg_message_proc_time_ms
cheapbft,0003-cheapbft.txt,94,282.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,95,285.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,96,288.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,97,291.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,98,294.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,99,297.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,1,3.0,1983.33,0.2299,0.5621,145.56,-0.53
prime,0006-prime.txt,2,6.0,2286.67,0.19947,0.66904,141.215,-0.5299999999999999
prime,0006-prime.txt,3,9.0,2396.67,0.20273,0.38737,159.2725,-0.53
prime,0006-prime.txt,4,12.0,2496.67,0.20185,0.40163,157.235,-0.53
prime,0006-prime.txt,5,15.0,2330.0,0.20701,0.40714,165.5675,-0.53
prime,0006-prime.txt,6,18.0,2340.0,0.20141,0.45714,151.705,-0.53
prime,0006-prime.txt,7,21.0,2493.33,0.1991,0.31163,152.905,-0.5275
prime,0006-prime.txt,8,24.0,3536.67,0.13002,0.4164,23.02,-60.417500000000004
prime,0006-prime.txt,9,27.0,3970.0,0.11137999999999999,0.30848000000000003,6.045,-85.88
prime,0006-prime.txt,10,30.0,3543.33,0.1333,0.25638,4.32,-243.3275
prime,0006-prime.txt,11,33.0,4613.33,0.10512,0.2906,22.955,-1.0625
prime,0006-prime.txt,12,36.0,4376.67,0.10388,0.32906,19.6975,-1.02
prime,0006-prime.txt,13,39.0,2400.0,0.19687000000000002,0.48905,139.605,-0.5175000000000001
prime,0006-prime.txt,14,42.0,3610.0,0.13088999999999998,0.34320999999999996,51.5775,-96.95
prime,0006-prime.txt,15,45.0,4590.0,0.10391,0.15021,4.85,47.1375
prime,0006-prime.txt,16,48.0,5540.0,0.08657,0.17705,1.6,119.64
prime,0006-prime.txt,17,51.0,5830.0,0.08220000000000001,0.27406,28.8275,-1.56
prime,0006-prime.txt,18,54.0,5226.67,0.09018999999999999,0.14919,3.33,83.16250000000001
prime,0006-prime.txt,19,57.0,3410.0,0.1383,0.25401,6.0649999999999995,-0.5225
prime,0006-prime.txt,20,60.0,3780.0,0.128,0.21928,10.184999999999999,-0.7249999999999999
prime,0006-prime.txt,21,63.0,5060.0,0.09562000000000001,0.22141,29.169999999999998,-1.1725
prime,0006-prime.txt,22,66.0,2780.0,0.17086,0.37818999999999997,105.4075,-225.165
prime,0006-prime.txt,23,69.0,3123.33,0.15503999999999998,0.40491000000000005,71.8625,-0.5274999999999999
prime,0006-prime.txt,24,72.0,2773.33,0.17054,0.40781,68.64,-0.5249999999999999
prime,0006-prime.txt,25,75.0,2996.67,0.16299,0.39741000000000004,113.1875,-0.56
prime,0006-prime.txt,26,78.0,5326.67,0.09018000000000001,0.1449,3.0300000000000002,-3.72
prime,0006-prime.txt,27,81.0,4346.67,0.10534,0.29358999999999996,53.295,-1.3525
prime,0006-prime.txt,28,84.0,2473.33,0.20264,0.42360000000000003,156.35500000000002,-0.53
prime,0006-prime.txt,29,87.0,5393.33,0.08963,0.34249,44.9825,-1.44
prime,0006-prime.txt,30,90.0,4183.33,0.11447,0.1748,17.3375,-0.9825
prime,0006-prime.txt,31,93.0,4113.33,0.11708,0.17961000000000002,5.775,-117.33
prime,0006-prime.txt,32,96.0,4500.0,0.10283,0.41076,38.81,-190.085
prime,0006-prime.txt,33,99.0,2343.33,0.20455,0.39609,158.32999999999998,-0.53
prime,0006-prime.txt,34,102.0,2483.33,0.19852,0.40252,155.1575,-0.53
prime,0006-prime.txt,35,105.0,5570.0,0.08479,0.25182,20.335,-104.505
prime,0006-prime.txt,36,108.0,4400.0,0.10809999999999999,0.3153,3.3925,-249.3825
prime,0006-prime.txt,37,111.0,5593.33,0.0838,0.22885,1.38,-118.545
prime,0006-prime.txt,38,114.0,7040.0,0.06652,0.129,0.0,-3.735
prime,0006-prime.txt,39,117.0,6973.33,0.06702,0.13469,0.0,-3.7325
prime,0006-prime.txt,40,120.0,7156.67,0.06591,0.14016,0.0,-3.7399999999999998
prime,0006-prime.txt,41,123.0,6853.33,0.06823,0.14196,0.0,-3.755
prime,0006-prime.txt,42,126.0,6583.33,0.07113,0.13153,0.0,-3.7474999999999996
prime,0006-prime.txt,43,129.0,2816.67,0.16436,0.62036,0.0,-0.9066666666666667
prime,0006-prime.txt,44,132.0,996.67,0.47852999999999996,0.62944,0.0,-2.0033333333333334
prime,0006-prime.txt,45,135.0,1010.0,0.47875,0.97875,0.0,-1.8133333333333335
prime,0006-prime.txt,46,138.0,973.33,0.47694,0.58793,0.0,-1.9266666666666667
prime,0006-prime.txt,47,141.0,1083.33,0.47774,0.62682,0.0,-1.8966666666666667
prime,0006-prime.txt,48,144.0,466.67,0.33509,0.62539,6.416666666666667,-1.2133333333333336
prime,0006-prime.txt,49,147.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,50,150.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,51,153.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,52,156.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,53,159.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,54,162.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,55,165.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,56,168.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,57,171.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,58,174.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,59,177.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,60,180.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,61,183.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,62,186.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,63,189.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,64,192.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,65,195.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,66,198.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,67,201.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,68,204.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,69,207.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,70,210.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,71,213.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,72,216.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,73,219.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,74,222.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,75,225.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,76,228.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,77,231.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,78,234.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,79,237.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,80,240.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,81,243.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,82,246.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,83,249.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,84,252.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,85,255.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,86,258.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,87,261.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,88,264.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,89,267.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,90,270.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,91,273.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,92,276.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,93,279.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,94,282.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,95,285.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,96,288.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,97,291.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,98,294.0,0.0,0.0,0.0,0.0,0.0
prime,0006-prime.txt,99,297.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,1,3.0,3330.0,0.1395,0.45868000000000003,60.34,-1.4875000000000003
hotstuff,0005-hotstuff.txt,2,6.0,4400.0,0.10584,0.33459,49.4375,-1.47
hotstuff,0005-hotstuff.txt,3,9.0,5716.67,0.08415,0.21978999999999999,38.900000000000006,-1.5150000000000001
hotstuff,0005-hotstuff.txt,4,12.0,4613.33,0.10461,0.23544,41.9825,-1.43
hotstuff,0005-hotstuff.txt,5,15.0,4116.67,0.11589,0.18409999999999999,6.34,-3.675
hotstuff,0005-hotstuff.txt,6,18.0,3663.33,0.1296,0.23707,5.085,-241.19
hotstuff,0005-hotstuff.txt,7,21.0,4480.0,0.104,0.25932,3.8775,-160.2825
hotstuff,0005-hotstuff.txt,8,24.0,5426.67,0.08947,0.26618,46.864999999999995,-1.475
hotstuff,0005-hotstuff.txt,9,27.0,2740.0,0.16391999999999998,0.47325,117.2475,-0.915
hotstuff,0005-hotstuff.txt,10,30.0,3236.67,0.1464,0.38633,72.4675,-144.79
hotstuff,0005-hotstuff.txt,11,33.0,4526.67,0.10704999999999999,0.16191,4.3,62.28
hotstuff,0005-hotstuff.txt,12,36.0,5333.33,0.08809,0.23318,23.919999999999998,-1.31
hotstuff,0005-hotstuff.txt,13,39.0,5693.33,0.08273,0.16119999999999998,2.3674999999999997,-158.98
hotstuff,0005-hotstuff.txt,14,42.0,4663.33,0.1011,0.28596,25.685000000000002,-1.1475
hotstuff,0005-hotstuff.txt,15,45.0,4040.0,0.11912,0.23721,6.595000000000001,-170.965
hotstuff,0005-hotstuff.txt,16,48.0,5173.33,0.08871,0.21112,1.9875,-161.48
hotstuff,0005-hotstuff.txt,17,51.0,4006.67,0.11979000000000001,0.1936,25.822499999999998,-1.0074999999999998
hotstuff,0005-hotstuff.txt,18,54.0,6140.0,0.07690000000000001,0.18669999999999998,10.55,-1.185
hotstuff,0005-hotstuff.txt,19,57.0,4643.33,0.10375,0.15427000000000002,3.22,100.5825
hotstuff,0005-hotstuff.txt,20,60.0,2743.33,0.18015,0.39838999999999997,119.2425,-231.12249999999997
hotstuff,0005-hotstuff.txt,21,63.0,3070.0,0.15627000000000002,0.34205,68.72749999999999,-0.5274999999999999
hotstuff,0005-hotstuff.txt,22,66.0,2736.67,0.16559000000000001,0.38631,68.4175,-0.5249999999999999
hotstuff,0005-hotstuff.txt,23,69.0,2660.0,0.18081,0.34026,135.6675,-0.7725
hotstuff,0005-hotstuff.txt,24,72.0,6170.0,0.08244,0.28039,26.85,-1.5474999999999999
hotstuff,0005-hotstuff.txt,25,75.0,2493.33,0.19615000000000002,0.41964,150.92,-0.5325
hotstuff,0005-hotstuff.txt,26,78.0,4873.33,0.09144,0.34129000000000004,28.1125,-113.3075
hotstuff,0005-hotstuff.txt,27,81.0,4993.33,0.09762,0.14534,3.24,181.97250000000003
hotstuff,0005-hotstuff.txt,28,84.0,3790.0,0.12745,0.17244,3.79,-230.1175
hotstuff,0005-hotstuff.txt,29,87.0,3583.33,0.1338,0.19794,4.4825,-0.5225
hotstuff,0005-hotstuff.txt,30,90.0,6590.0,0.07089,0.23081000000000002,0.0,-52.440000000000005
hotstuff,0005-hotstuff.txt,31,93.0,5953.33,0.07936,0.22516,23.095,-1.5675
hotstuff,0005-hotstuff.txt,32,96.0,6773.33,0.06935,0.1561,0.0,-3.7049999999999996
hotstuff,0005-hotstuff.txt,33,99.0,6890.0,0.06798,0.11725,0.0,-3.7874999999999996
hotstuff,0005-hotstuff.txt,34,102.0,6760.0,0.06966,0.13286,0.0,-3.7274999999999996
hotstuff,0005-hotstuff.txt,35,105.0,2810.0,0.15418,0.62413,0.0,-203.33666666666667
hotstuff,0005-hotstuff.txt,36,108.0,1116.67,0.47705000000000003,0.5877899999999999,0.0,-1.4733333333333334
hotstuff,0005-hotstuff.txt,37,111.0,870.0,0.48569999999999997,1.03,0.0,-1.2933333333333332
hotstuff,0005-hotstuff.txt,38,114.0,980.0,0.47888,0.5864299999999999,0.0,-1.4133333333333333
hotstuff,0005-hotstuff.txt,39,117.0,1083.33,0.48057,0.6169600000000001,0.0,-1.406666666666667
hotstuff,0005-hotstuff.txt,40,120.0,783.33,0.33604,0.6192300000000001,40.13,-1.14
hotstuff,0005-hotstuff.txt,41,123.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,42,126.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,43,129.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,44,132.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,45,135.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,46,138.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,47,141.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,48,144.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,49,147.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,50,150.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,51,153.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,52,156.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,53,159.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,54,162.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,55,165.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,56,168.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,57,171.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,58,174.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,59,177.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,60,180.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,61,183.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,62,186.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,63,189.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,64,192.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,65,195.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,66,198.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,67,201.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,68,204.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,69,207.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,70,210.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,71,213.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,72,216.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,73,219.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,74,222.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,75,225.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,76,228.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,77,231.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,78,234.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,79,237.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,80,240.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,81,243.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,82,246.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,83,249.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,84,252.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,85,255.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,86,258.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,87,261.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,88,264.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,89,267.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,90,270.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,91,273.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,92,276.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,93,279.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,94,282.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,95,285.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,96,288.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,97,291.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,98,294.0,0.0,0.0,0.0,0.0,0.0
hotstuff,0005-hotstuff.txt,99,297.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,1,3.0,2343.33,0.19393000000000002,0.45125,11.8375,-0.5199999999999999
pbft,0001-pbft.txt,2,6.0,3250.0,0.14606,0.26959,5.645,-0.5175
pbft,0001-pbft.txt,3,9.0,3356.67,0.14476,0.18363,4.865,-0.5175
pbft,0001-pbft.txt,4,12.0,3393.33,0.139,0.24406999999999998,4.8275,-0.5199999999999999
pbft,0001-pbft.txt,5,15.0,3430.0,0.13979,0.20226,4.7975,-0.5225
pbft,0001-pbft.txt,6,18.0,3853.33,0.12334999999999999,0.24075,6.0825000000000005,-132.0575
pbft,0001-pbft.txt,7,21.0,4120.0,0.10912999999999999,0.24600999999999998,5.9725,-72.35
pbft,0001-pbft.txt,8,24.0,3646.67,0.12987,0.24358000000000002,4.17,-241.9125
pbft,0001-pbft.txt,9,27.0,4766.67,0.10013,0.23908000000000001,20.3,-1.07
pbft,0001-pbft.txt,10,30.0,4503.33,0.10423,0.15912,12.6425,-0.9450000000000001
pbft,0001-pbft.txt,11,33.0,2336.67,0.20503,0.48302999999999996,160.185,-0.5325
pbft,0001-pbft.txt,12,36.0,3933.33,0.121,0.38768,40.185,-38.14
pbft,0001-pbft.txt,13,39.0,4356.67,0.10814,0.16904,4.9175,40.94
pbft,0001-pbft.txt,14,42.0,5253.33,0.09165999999999999,0.15678999999999998,1.62,114.995
pbft,0001-pbft.txt,15,45.0,5483.33,0.08654,0.27018000000000003,29.9525,-1.5699999999999998
pbft,0001-pbft.txt,16,48.0,5193.33,0.09295999999999999,0.12662,1.93,135.7525
pbft,0001-pbft.txt,17,51.0,3446.67,0.13882,0.25922,6.08,-0.5149999999999999
pbft,0001-pbft.txt,18,54.0,3333.33,0.14352,0.20754,5.202500000000001,-0.5149999999999999
pbft,0001-pbft.txt,19,57.0,2496.67,0.20015,0.43501,153.0025,-0.53
pbft,0001-pbft.txt,20,60.0,3423.33,0.1367,0.33811,43.7075,-136.23749999999998
pbft,0001-pbft.txt,21,63.0,5456.67,0.08603,0.16947,2.435,-2.765
pbft,0001-pbft.txt,22,66.0,4363.33,0.10828,0.25207,27.945,-1.2925
pbft,0001-pbft.txt,23,69.0,3840.0,0.12494,0.21104,14.78,-0.8199999999999998
pbft,0001-pbft.txt,24,72.0,5250.0,0.08557,0.23804,34.9075,-1.42
pbft,0001-pbft.txt,25,75.0,5170.0,0.09323999999999999,0.19401,16.4,-0.92
pbft,0001-pbft.txt,26,78.0,2313.33,0.21084999999999998,0.39594999999999997,160.3775,-0.5249999999999999
pbft,0001-pbft.txt,27,81.0,2350.0,0.19644,0.44414,149.73,-0.53
pbft,0001-pbft.txt,28,84.0,3466.67,0.14568,0.41343,89.745,-244.4525
pbft,0001-pbft.txt,29,87.0,3590.0,0.13133,0.35997,72.4525,-235.4875
pbft,0001-pbft.txt,30,90.0,2856.67,0.16815,0.42166000000000003,90.025,-0.5274999999999999
pbft,0001-pbft.txt,31,93.0,4773.33,0.10055,0.20925,1.9925000000000002,-223.55
pbft,0001-pbft.txt,32,96.0,5423.33,0.08605,0.16182,1.495,-183.4625
pbft,0001-pbft.txt,33,99.0,4920.0,0.09805,0.19459,1.9075,-214.1225
pbft,0001-pbft.txt,34,102.0,6333.33,0.07504999999999999,0.20875,0.0,-2.88
pbft,0001-pbft.txt,35,105.0,6696.67,0.07057,0.13137000000000001,0.0,-2.8324999999999996
pbft,0001-pbft.txt,36,108.0,6400.0,0.0722,0.174,0.0,-2.885
pbft,0001-pbft.txt,37,111.0,6663.33,0.07104,0.11923,0.0,-2.8474999999999997
pbft,0001-pbft.txt,38,114.0,6723.33,0.06867,0.14522,0.0,-2.8625
pbft,0001-pbft.txt,39,117.0,6336.67,0.0747,0.13713999999999998,0.0,-2.8425
pbft,0001-pbft.txt,40,120.0,6653.33,0.07045,0.13584000000000002,0.0,-2.855
pbft,0001-pbft.txt,41,123.0,6633.33,0.07042,0.14127,0.0,-2.8825
pbft,0001-pbft.txt,42,126.0,6923.33,0.06764,0.13341,0.0,-2.88
pbft,0001-pbft.txt,43,129.0,6610.0,0.07145,0.13846,0.0,-2.8825
pbft,0001-pbft.txt,44,132.0,6693.33,0.06986,0.12816999999999998,0.0,-2.88
pbft,0001-pbft.txt,45,135.0,6530.0,0.07219,0.11176,0.0,-2.9124999999999996
pbft,0001-pbft.txt,46,138.0,6110.0,0.07078,0.13028,0.0,-5.466666666666666
pbft,0001-pbft.txt,47,141.0,986.67,0.48736,0.65527,0.0,-3.4933333333333336
pbft,0001-pbft.txt,48,144.0,1006.67,0.48656,0.97064,0.0,-3.5066666666666664
pbft,0001-pbft.txt,49,147.0,986.67,0.47281,0.6282300000000001,0.0,-3.4800000000000004
pbft,0001-pbft.txt,50,150.0,1096.67,0.4762,0.61893,0.0,-3.486666666666667
pbft,0001-pbft.txt,51,153.0,923.33,0.47897,0.58588,0.0,-3.4966666666666666
pbft,0001-pbft.txt,52,156.0,1026.67,0.48222000000000004,0.98172,0.0,-3.52
pbft,0001-pbft.txt,53,159.0,1066.67,0.4787,0.6295,0.0,-3.483333333333334
pbft,0001-pbft.txt,54,162.0,1053.33,0.47742,0.61453,0.0,-3.516666666666667
pbft,0001-pbft.txt,55,165.0,1000.0,0.48208,0.9864700000000001,0.0,-3.483333333333333
pbft,0001-pbft.txt,56,168.0,990.0,0.47502,0.59929,0.0,-3.483333333333334
pbft,0001-pbft.txt,57,171.0,1070.0,0.47957,0.58428,0.0,-3.473333333333333
pbft,0001-pbft.txt,58,174.0,946.67,0.48708999999999997,1.06,0.0,-3.4800000000000004
pbft,0001-pbft.txt,59,177.0,983.33,0.47717000000000004,0.615,0.0,-3.5100000000000002
pbft,0001-pbft.txt,60,180.0,1110.0,0.47529000000000005,0.59099,0.0,-3.4933333333333336
pbft,0001-pbft.txt,61,183.0,1253.33,0.3352,0.58508,31.74,-3.19
pbft,0001-pbft.txt,62,186.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,63,189.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,64,192.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,65,195.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,66,198.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,67,201.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,68,204.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,69,207.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,70,210.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,71,213.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,72,216.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,73,219.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,74,222.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,75,225.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,76,228.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,77,231.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,78,234.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,79,237.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,80,240.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,81,243.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,82,246.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,83,249.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,84,252.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,85,255.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,86,258.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,87,261.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,88,264.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,89,267.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,90,270.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,91,273.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,92,276.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,93,279.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,94,282.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,95,285.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,96,288.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,97,291.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,98,294.0,0.0,0.0,0.0,0.0,0.0
pbft,0001-pbft.txt,99,297.0,0.0,0.0,0.0,0.0,0.0
